seed,mask_a,mask_b,crn_difference,independent_difference,crn_run,independent_run,paired_difference
300,0,1,0.3034623352037241,0.3034623352037241,/Users/mlouhichi/Desktop/CURE-Rec/next-paper/paper-ideas/CURE-Rec/code/runs/reviewer-crn/crn-True-300-0-1-20260814T213621Z-a3873b11,/Users/mlouhichi/Desktop/CURE-Rec/next-paper/paper-ideas/CURE-Rec/code/runs/reviewer-crn/crn-False-300-0-1-20260814T215854Z-5180236a,0.0
301,0,1,0.3049612488029104,0.3049612488029104,/Users/mlouhichi/Desktop/CURE-Rec/next-paper/paper-ideas/CURE-Rec/code/runs/reviewer-crn/crn-True-301-0-1-20260814T222803Z-5725d466,/Users/mlouhichi/Desktop/CURE-Rec/next-paper/paper-ideas/CURE-Rec/code/runs/reviewer-crn/crn-False-301-0-1-20260814T224401Z-158e7407,0.0
302,0,1,0.3012179551419736,0.3012179551419736,/Users/mlouhichi/Desktop/CURE-Rec/next-paper/paper-ideas/CURE-Rec/code/runs/reviewer-crn/crn-True-302-0-1-20260814T225837Z-4bd22217,/Users/mlouhichi/Desktop/CURE-Rec/next-paper/paper-ideas/CURE-Rec/code/runs/reviewer-crn/crn-False-302-0-1-20260814T231815Z-02b64053,0.0
303,0,1,0.3033837302772983,0.3033837302772983,/Users/mlouhichi/Desktop/CURE-Rec/next-paper/paper-ideas/CURE-Rec/code/runs/reviewer-crn/crn-True-303-0-1-20260814T233929Z-c8262d61,/Users/mlouhichi/Desktop/CURE-Rec/next-paper/paper-ideas/CURE-Rec/code/runs/reviewer-crn/crn-False-303-0-1-20260814T235448Z-8746cf69,0.0
304,0,1,0.30302043525364875,0.30302043525364875,/Users/mlouhichi/Desktop/CURE-Rec/next-paper/paper-ideas/CURE-Rec/code/runs/reviewer-crn/crn-True-304-0-1-20260815T001603Z-599981e2,/Users/mlouhichi/Desktop/CURE-Rec/next-paper/paper-ideas/CURE-Rec/code/runs/reviewer-crn/crn-False-304-0-1-20260815T003407Z-3f973a59,0.0
300,1,5,-0.07628087219806845,-0.07628087219806845,/Users/mlouhichi/Desktop/CURE-Rec/next-paper/paper-ideas/CURE-Rec/code/runs/reviewer-crn/crn-True-300-1-5-20260815T005153Z-5317c29f,/Users/mlouhichi/Desktop/CURE-Rec/next-paper/paper-ideas/CURE-Rec/code/runs/reviewer-crn/crn-False-300-1-5-20260815T010229Z-19df2485,0.0
301,1,5,-0.07673852929653516,-0.07673852929653516,/Users/mlouhichi/Desktop/CURE-Rec/next-paper/paper-ideas/CURE-Rec/code/runs/reviewer-crn/crn-True-301-1-5-20260815T011304Z-01389352,/Users/mlouhichi/Desktop/CURE-Rec/next-paper/paper-ideas/CURE-Rec/code/runs/reviewer-crn/crn-False-301-1-5-20260815T012351Z-a5ef2753,0.0
302,1,5,-0.07626470376423555,-0.07626470376423555,/Users/mlouhichi/Desktop/CURE-Rec/next-paper/paper-ideas/CURE-Rec/code/runs/reviewer-crn/crn-True-302-1-5-20260815T014224Z-17a8c818,/Users/mlouhichi/Desktop/CURE-Rec/next-paper/paper-ideas/CURE-Rec/code/runs/reviewer-crn/crn-False-302-1-5-20260815T015326Z-5916d258,0.0
303,1,5,-0.07666800997360762,-0.07666800997360762,/Users/mlouhichi/Desktop/CURE-Rec/next-paper/paper-ideas/CURE-Rec/code/runs/reviewer-crn/crn-True-303-1-5-20260815T020400Z-ecbdf56b,/Users/mlouhichi/Desktop/CURE-Rec/next-paper/paper-ideas/CURE-Rec/code/runs/reviewer-crn/crn-False-303-1-5-20260815T021423Z-3324827e,0.0
304,1,5,-0.07586888291079319,-0.07586888291079319,/Users/mlouhichi/Desktop/CURE-Rec/next-paper/paper-ideas/CURE-Rec/code/runs/reviewer-crn/crn-True-304-1-5-20260815T024301Z-a478ab1f,/Users/mlouhichi/Desktop/CURE-Rec/next-paper/paper-ideas/CURE-Rec/code/runs/reviewer-crn/crn-False-304-1-5-20260815T032243Z-c6e7bd15,0.0
