user_id,model,hit,ndcg
1,popularity,0,0.0
2,popularity,0,0.0
3,popularity,0,0.0
4,popularity,0,0.0
5,popularity,0,0.0
6,popularity,0,0.0
7,popularity,0,0.0
8,popularity,0,0.0
9,popularity,0,0.0
10,popularity,1,0.38685280723454163
11,popularity,1,0.43067655807339306
12,popularity,0,0.0
13,popularity,0,0.0
14,popularity,1,0.3562071871080222
15,popularity,0,0.0
16,popularity,0,0.0
17,popularity,0,0.0
18,popularity,0,0.0
19,popularity,0,0.0
20,popularity,0,0.0
21,popularity,0,0.0
22,popularity,0,0.0
23,popularity,0,0.0
24,popularity,0,0.0
25,popularity,0,0.0
26,popularity,0,0.0
27,popularity,0,0.0
28,popularity,0,0.0
29,popularity,0,0.0
30,popularity,0,0.0
31,popularity,0,0.0
32,popularity,1,0.5
33,popularity,0,0.0
34,popularity,0,0.0
35,popularity,0,0.0
36,popularity,0,0.0
37,popularity,0,0.0
38,popularity,0,0.0
39,popularity,0,0.0
40,popularity,0,0.0
41,popularity,0,0.0
42,popularity,0,0.0
43,popularity,0,0.0
44,popularity,0,0.0
45,popularity,0,0.0
46,popularity,0,0.0
47,popularity,0,0.0
48,popularity,0,0.0
49,popularity,0,0.0
50,popularity,0,0.0
51,popularity,0,0.0
52,popularity,0,0.0
53,popularity,0,0.0
54,popularity,0,0.0
55,popularity,0,0.0
56,popularity,0,0.0
57,popularity,0,0.0
58,popularity,0,0.0
59,popularity,1,0.3010299956639812
60,popularity,0,0.0
61,popularity,0,0.0
62,popularity,0,0.0
63,popularity,0,0.0
64,popularity,0,0.0
65,popularity,0,0.0
66,popularity,0,0.0
67,popularity,0,0.0
68,popularity,0,0.0
69,popularity,0,0.0
70,popularity,0,0.0
71,popularity,1,0.38685280723454163
72,popularity,0,0.0
73,popularity,0,0.0
74,popularity,1,0.6309297535714575
75,popularity,0,0.0
76,popularity,0,0.0
77,popularity,0,0.0
78,popularity,0,0.0
79,popularity,0,0.0
80,popularity,0,0.0
81,popularity,1,0.3562071871080222
83,popularity,0,0.0
84,popularity,0,0.0
85,popularity,0,0.0
86,popularity,0,0.0
87,popularity,0,0.0
88,popularity,0,0.0
89,popularity,0,0.0
90,popularity,0,0.0
91,popularity,0,0.0
92,popularity,0,0.0
93,popularity,0,0.0
94,popularity,0,0.0
95,popularity,0,0.0
96,popularity,0,0.0
97,popularity,0,0.0
98,popularity,0,0.0
99,popularity,0,0.0
100,popularity,0,0.0
101,popularity,0,0.0
102,popularity,0,0.0
103,popularity,0,0.0
104,popularity,0,0.0
105,popularity,0,0.0
106,popularity,0,0.0
107,popularity,0,0.0
108,popularity,1,0.3562071871080222
109,popularity,0,0.0
110,popularity,0,0.0
111,popularity,0,0.0
112,popularity,0,0.0
113,popularity,0,0.0
114,popularity,0,0.0
115,popularity,0,0.0
116,popularity,0,0.0
117,popularity,0,0.0
118,popularity,0,0.0
119,popularity,0,0.0
120,popularity,0,0.0
121,popularity,0,0.0
122,popularity,0,0.0
123,popularity,0,0.0
124,popularity,0,0.0
125,popularity,0,0.0
126,popularity,0,0.0
127,popularity,0,0.0
128,popularity,0,0.0
129,popularity,0,0.0
130,popularity,0,0.0
131,popularity,0,0.0
132,popularity,0,0.0
133,popularity,0,0.0
134,popularity,0,0.0
135,popularity,0,0.0
136,popularity,0,0.0
137,popularity,0,0.0
138,popularity,0,0.0
139,popularity,0,0.0
140,popularity,0,0.0
141,popularity,0,0.0
142,popularity,0,0.0
143,popularity,1,0.2890648263178879
144,popularity,0,0.0
145,popularity,0,0.0
146,popularity,0,0.0
147,popularity,0,0.0
148,popularity,0,0.0
149,popularity,0,0.0
150,popularity,0,0.0
151,popularity,0,0.0
152,popularity,0,0.0
153,popularity,0,0.0
154,popularity,0,0.0
155,popularity,1,0.3562071871080222
156,popularity,0,0.0
157,popularity,0,0.0
158,popularity,0,0.0
159,popularity,0,0.0
160,popularity,0,0.0
161,popularity,0,0.0
162,popularity,0,0.0
163,popularity,0,0.0
164,popularity,0,0.0
165,popularity,0,0.0
